130,287,263,349,274,301,351,307,329,83,282,0,231,192,344,321,326,284,338,328,325,313,273,280,326,370,195,62,331,388,95,146,398,358,294,333,135,291,253,213,313,302,372,337,125,310,310,336,309,342,308,319,352,285,268,203,221,215,192,189,273,287,275,315,192,332,380,323,321,282,308,343,106,329,186,351,293,214,187
194,105,379,188,229,322,177,134,153,174,88,231,0,293,160,145,153,80,197,137,295,267,361,235,142,194,59,225,165,220,149,102,368,176,141,149,170,245,196,118,140,115,327,161,165,264,116,163,101,169,269,136,179,240,99,334,337,228,283,72,228,334,297,308,87,148,295,139,342,88,237,178,200,156,274,166,183,34,55
274,361,107,254,155,141,280,276,290,171,343,195,287,0,285,287,275,262,242,306,164,161,116,165,293,289,275,150,421,292,175,226,237,292,397,286,152,170,361,195,264,281,233,286,245,158,371,262,311,270,148,285,279,158,246,80,65,76,16,269,145,126,115,155,216,295,262,294,161,343,213,257,139,271,22,291,220,261,262
330,230,374,62,161,257,29,51,25,286,167,345,158,288,0,37,44,101,71,72,217,189,343,143,28,47,195,324,284,82,267,237,290,27,266,17,255,155,321,150,61,69,207,24,301,186,159,54,108,47,190,34,34,162,117,340,332,220,278,208,160,304,228,230,177,26,168,40,271,167,110,60,274,55,273,17,105,176,197
315,218,375,72,163,266,44,27,20,262,156,321,143,289,35,0,36,85,81,61,226,198,353,153,23,61,179,300,272,98,243,222,299,49,255,31,230,164,309,125,37,53,217,28,286,195,147,46,96,52,200,17,50,172,92,341,334,221,279,192,163,313,237,239,153,34,178,26,281,156,120,61,249,39,274,42,81,161,182
323,230,364,53,151,247,37,44,39,268,171,327,152,278,42,38,0,94,61,76,207,179,334,134,42,55,188,307,288,83,250,231,280,50,267,44,237,145,321,132,33,62,197,43,294,176,162,33,111,29,181,35,37,152,99,330,323,210,268,201,150,294,218,220,159,52,159,44,262,171,101,48,256,26,263,49,86,169,190
249,156,354,130,204,297,118,75,94,228,131,286,77,268,101,86,95,0,138,84,270,242,336,210,83,135,113,267,216,161,204,156,343,117,192,90,198,220,247,93,81,57,274,102,220,239,123,104,57,110,244,77,120,215,40,320,312,203,258,127,203,309,272,283,120,89,236,80,317,131,178,119,217,97,249,108,124,95,116
365,272,331,38,117,213,65,85,75,301,212,341,193,245,70,81,61,136,0,118,173,140,300,100,82,69,230,303,329,71,291,272,246,72,309,72,232,110,363,174,74,104,152,71,336,140,204,48,153,55,147,77,59,119,141,297,289,177,235,243,116,260,184,186,201,80,114,87,228,212,63,46,251,56,230,77,78,211,232
304,178,396,112,190,296,90,58,71,271,115,330,132,310,73,62,77,85,121,0,256,228,378,193,58,107,169,309,232,144,252,211,329,89,214,63,240,205,269,135,63,49,257,79,275,225,107,86,56,93,230,52,96,201,102,362,354,245,300,182,189,343,267,269,162,61,218,49,311,115,160,101,259,79,291,80,107,150,171
403,364,182,184,95,57,210,220,220,300,347,324,290,163,215,226,206,266,173,253,0,55,144,94,227,215,282,279,425,218,296,327,89,222,401,216,232,93,455,199,207,239,109,216,375,52,339,193,288,200,41,222,210,76,250,209,195,120,166,297,93,104,67,30,220,225,153,232,72,347,132,188,251,201,171,222,163,265,265
376,336,218,155,67,93,180,191,192,273,319,313,262,159,187,197,177,237,138,224,53,0,179,65,198,176,254,275,396,180,268,299,126,187,372,188,204,59,427,170,179,210,89,188,347,5,310,164,259,172,26,194,175,48,221,205,191,116,162,268,65,140,64,66,192,196,118,203,107,319,93,159,223,173,167,193,135,236,237
357,433,60,311,223,108,338,347,348,254,416,278,359,118,343,353,333,334,300,378,145,182,0,221,354,342,351,233,493,345,258,309,216,350,469,344,251,221,444,267,335,353,241,344,328,179,444,320,383,328,168,350,337,204,318,103,72,149,120,352,219,59,145,132,289,352,283,359,112,416,259,315,222,329,125,349,291,334,334
346,306,253,112,39,136,138,158,148,242,285,283,232,167,143,154,134,207,100,191,96,68,222,0,154,148,223,244,366,150,238,268,169,150,342,144,174,20,397,140,147,177,104,144,317,65,277,120,226,128,69,150,137,41,191,219,212,99,157,238,39,183,107,109,161,153,116,160,150,285,70,116,193,129,152,150,105,206,206
310,213,380,73,168,268,46,32,22,267,151,325,139,294,27,23,40,81,82,56,227,199,354,154,0,61,175,305,267,98,248,218,300,43,250,14,235,165,304,130,42,49,218,32,282,196,142,50,91,55,201,12,50,173,97,346,338,226,284,188,168,314,238,240,157,16,179,21,282,151,121,65,254,43,279,34,85,157,177
365,265,379,61,166,255,33,77,56,312,202,371,193,293,44,63,56,135,64,108,215,178,341,148,64,0,230,347,319,53,294,272,288,35,301,53,276,148,356,176,77,104,188,52,336,178,194,65,143,61,196,68,30,167,143,345,337,225,283,243,164,302,225,228,203,61,150,75,269,202,100,71,295,68,278,44,107,211,232
156,126,340,223,222,316,211,169,188,136,109,193,58,269,194,180,188,114,231,171,289,261,355,229,176,229,0,187,187,255,111,63,362,210,163,183,158,239,213,112,174,150,320,196,127,258,137,197,136,204,263,171,213,234,134,296,298,222,269,34,222,328,291,302,80,182,328,173,336,109,257,212,166,190,263,201,218,47,25
165,298,221,314,239,260,333,288,310,65,280,64,229,151,325,303,308,265,302,309,283,277,232,245,308,350,193,0,358,352,93,144,356,339,321,314,99,255,280,196,294,284,337,319,160,274,308,317,307,324,267,300,333,250,249,162,180,174,151,187,238,246,234,274,176,314,344,305,280,280,273,307,70,310,145,332,258,205,185
225,84,509,322,366,459,300,268,282,305,136,333,166,430,283,273,287,219,330,233,432,404,498,372,268,318,190,357,0,354,280,233,505,299,81,273,307,382,134,255,273,255,464,290,222,401,163,296,200,303,406,262,306,377,239,466,467,365,420,204,365,471,434,445,224,272,428,259,479,136,370,311,335,289,411,290,316,171,192
391,298,382,67,168,258,69,111,94,335,238,388,219,295,82,101,86,161,67,143,218,181,345,151,101,55,255,350,355,0,317,298,291,73,334,91,279,151,389,199,100,129,170,90,362,181,229,73,178,81,198,103,63,169,166,347,340,227,285,268,167,305,229,231,226,99,126,112,273,238,104,77,298,82,280,82,109,237,258
127,220,246,288,232,284,278,233,255,42,203,99,152,175,270,247,253,208,296,254,299,271,256,239,253,296,115,93,280,319,0,66,372,284,256,259,83,249,214,139,239,229,330,263,98,268,231,262,229,268,273,245,278,244,194,202,204,189,175,110,232,270,258,298,118,259,338,249,304,203,267,277,72,255,169,277,252,134,108
113,170,295,266,267,322,255,212,231,91,153,148,101,224,237,223,231,158,275,215,334,306,305,273,220,272,65,142,230,298,66,0,407,254,206,226,121,284,190,157,218,193,365,239,84,303,180,240,179,247,308,214,257,279,177,251,253,228,224,59,267,319,297,336,125,226,373,217,342,153,302,256,121,234,218,244,261,92,70
476,437,253,258,168,128,285,292,293,373,420,397,363,235,288,299,279,339,245,326,90,128,214,166,299,287,355,352,498,291,370,400,0,295,474,289,305,166,528,272,280,312,145,289,447,124,412,265,361,273,113,295,282,149,323,282,265,192,238,370,166,175,140,101,293,298,208,305,142,420,204,261,324,274,244,295,236,338,338
347,246,380,55,167,263,29,65,42,299,184,358,175,294,25,50,51,117,66,89,223,188,349,149,44,34,211,338,301,70,281,254,296,0,283,34,268,158,337,163,71,86,198,39,318,188,175,59,124,56,196,51,26,168,130,346,338,226,284,225,166,310,234,236,190,43,160,56,277,184,110,66,287,63,279,25,104,193,214
187,63,474,307,344,437,285,252,266,271,121,295,145,408,268,257,272,198,315,217,411,383,476,350,253,303,169,323,80,338,259,211,484,284,0,258,286,361,79,234,258,233,442,274,184,380,148,281,185,287,385,247,291,356,217,430,432,343,398,182,344,450,413,424,202,256,413,244,458,121,355,296,300,274,389,275,301,149,170
319,222,376,65,162,258,36,40,20,275,159,334,147,289,18,32,45,90,73,65,218,190,345,145,14,52,184,313,276,89,257,226,291,34,258,0,244,156,313,139,50,58,209,24,290,187,151,56,100,49,192,21,41,164,106,342,334,222,280,197,161,305,229,231,166,13,170,30,273,159,112,61,263,51,275,24,94,165,186
201,245,238,241,168,219,263,217,240,97,227,138,171,156,254,232,237,195,232,238,235,207,248,174,237,279,155,99,305,282,82,120,308,269,281,244,0,185,288,124,223,213,266,248,172,204,255,246,243,253,208,229,263,179,178,195,196,125,146,164,167,232,194,233,116,243,274,234,240,227,202,237,48,239,135,261,187,145,145
355,315,259,124,46,134,151,170,159,252,296,292,241,173,154,165,145,216,108,202,94,59,221,22,165,147,233,254,375,151,248,278,167,158,351,155,183,0,406,149,158,188,95,155,326,59,288,131,237,139,68,161,145,39,200,225,217,105,163,247,44,181,105,107,171,164,110,171,149,296,64,127,202,140,158,161,114,215,216
149,116,435,360,397,473,338,305,319,233,174,256,197,365,321,310,324,250,368,270,463,435,445,403,305,355,215,284,133,391,217,197,536,337,79,311,290,413,0,286,310,286,495,327,146,432,201,333,237,340,437,299,344,408,270,392,394,387,365,192,396,459,448,476,255,309,465,296,494,174,407,348,261,326,358,327,354,202,223
246,191,284,166,134,227,157,111,133,155,173,214,117,198,148,125,131,88,174,132,200,172,266,140,130,174,108,194,251,197,137,153,273,162,227,137,124,150,282,0,117,107,232,141,217,169,201,140,137,146,174,123,156,145,72,250,242,133,188,123,133,239,202,213,46,137,239,127,248,173,168,155,143,133,179,155,150,91,91
307,215,355,67,143,250,59,28,46,252,155,311,136,268,61,39,32,78,76,60,209,182,336,148,44,76,172,291,272,99,234,215,282,71,251,51,221,159,305,116,0,46,212,55,279,178,146,41,95,48,183,36,57,154,83,321,313,201,259,185,142,296,220,222,143,53,173,45,264,155,115,56,240,34,254,68,60,154,174
286,193,370,97,174,281,85,43,62,245,141,303,115,283,68,54,62,57,106,46,241,213,352,178,50,103,151,283,254,129,227,194,314,84,230,57,213,189,284,108,48,0,242,70,257,210,132,71,81,78,215,45,87,186,74,336,328,219,274,164,174,325,252,254,136,56,203,47,296,141,145,86,232,64,264,75,92,132,153
436,396,278,174,124,153,198,223,213,333,349,374,322,231,208,218,199,273,153,255,109,88,240,107,219,188,314,335,456,172,329,359,145,199,432,209,264,96,487,230,211,241,0,209,407,88,341,185,290,193,106,214,186,114,278,278,264,184,234,328,123,200,136,126,252,218,70,224,168,349,125,184,283,193,237,208,195,297,297
332,237,375,65,162,258,33,45,18,279,174,338,160,289,24,30,45,103,72,79,218,190,344,144,31,51,197,318,291,88,261,240,291,38,273,24,248,156,328,143,55,71,208,0,303,187,166,55,115,48,191,36,39,163,110,341,333,221,279,210,161,305,229,231,170,35,170,45,272,174,111,61,267,55,274,30,98,178,199
43,177,318,335,313,356,323,280,299,116,221,125,169,248,306,291,299,226,343,283,379,351,328,319,288,340,133,158,221,366,100,90,452,322,184,294,173,329,142,225,286,261,411,307,0,348,248,309,247,315,353,282,325,324,245,275,276,270,248,127,312,342,331,370,193,294,418,285,377,221,347,324,144,302,241,312,329,160,138
376,336,218,156,67,93,183,191,192,272,319,313,262,159,186,197,177,237,135,224,53,6,179,67,198,173,254,275,396,177,268,298,126,184,372,188,204,56,427,170,179,210,85,187,347,0,310,164,259,172,26,194,172,48,221,205,191,116,162,268,64,140,64,66,192,196,115,203,107,319,90,159,223,173,167,193,135,236,237
266,111,459,198,275,382,176,143,157,255,43,313,116,379,159,148,162,123,206,108,341,314,448,279,144,194,140,306,165,229,230,183,415,175,147,149,257,290,201,205,149,134,342,165,247,311,0,172,76,178,315,138,182,286,157,415,417,315,370,153,274,421,352,354,173,147,304,135,396,43,246,187,285,165,360,166,192,121,142
335,242,338,26,124,220,35,55,44,280,182,339,163,251,38,51,29,105,34,88,180,152,307,107,50,50,199,308,299,58,262,242,253,45,278,40,237,118,333,144,44,74,171,40,306,149,174,0,123,24,154,47,32,126,111,304,296,184,242,213,123,267,191,193,171,48,132,57,235,182,74,23,256,26,237,45,67,181,202
273,142,409,143,220,327,121,88,102,253,79,310,101,322,104,93,107,61,151,53,286,259,391,224,89,139,138,304,196,174,228,180,360,120,178,94,252,235,233,147,94,79,287,110,244,256,71,117,0,123,260,83,127,231,94,375,367,258,313,151,219,364,297,299,172,92,249,80,341,79,191,132,271,110,303,111,137,119,140
340,247,361,50,147,244,45,60,50,285,187,344,168,275,48,55,30,111,58,93,203,175,330,130,59,62,205,323,304,82,267,247,276,55,284,49,254,141,338,149,49,79,194,49,311,172,179,37,128,0,177,51,44,149,116,327,319,207,265,218,146,290,214,216,176,58,155,61,258,187,97,46,273,25,260,55,90,186,207
378,338,207,158,68,82,186,193,193,274,320,310,264,148,188,199,179,239,146,226,42,27,168,67,200,194,255,265,398,195,270,300,115,195,374,189,206,66,429,172,180,212,106,189,349,25,312,166,261,173,0,195,183,49,223,195,181,105,151,270,66,129,53,55,193,198,135,205,96,320,111,161,225,174,157,195,137,238,238
307,209,374,70,162,264,50,26,26,261,146,319,135,288,35,17,34,77,78,52,224,196,351,151,15,67,171,299,263,102,243,214,297,51,245,22,229,162,300,124,36,46,215,34,278,193,138,44,87,50,198,0,55,170,91,340,332,220,278,185,161,311,235,237,152,24,176,17,279,146,118,59,248,37,273,42,79,153,174
349,256,368,43,155,251,27,69,47,294,193,353,177,282,35,54,38,119,54,99,210,176,337,137,54,32,214,333,310,61,276,256,284,26,292,44,262,146,347,158,58,88,187,43,320,176,185,47,134,42,184,60,0,156,125,334,326,214,272,227,153,298,221,223,185,52,148,66,265,193,98,54,281,49,267,35,92,195,216
348,308,241,129,38,115,156,163,164,244,290,285,233,159,159,169,149,209,116,196,75,48,202,37,170,163,225,246,368,166,240,270,148,166,344,160,176,37,398,142,150,182,114,160,319,45,282,136,231,144,47,166,153,0,193,211,203,91,149,240,36,162,87,88,163,169,136,175,130,290,87,131,194,145,144,165,107,208,208
268,175,335,134,184,278,125,79,101,210,158,268,96,248,116,93,99,38,142,100,251,223,317,191,99,142,133,248,235,165,192,175,324,130,211,105,178,201,266,73,85,74,278,109,239,220,152,108,86,114,225,91,124,196,0,301,293,184,239,146,184,290,253,264,101,105,240,95,298,158,182,123,197,101,229,123,128,114,135
300,405,81,308,208,187,336,330,343,196,388,205,334,78,338,341,329,316,296,359,211,208,101,218,346,343,301,159,466,346,201,252,284,345,428,340,194,224,387,249,318,334,279,339,271,204,416,316,364,323,194,338,333,211,299,0,63,130,81,295,198,138,161,201,270,348,309,348,190,388,266,311,165,324,76,345,274,309,293
303,409,59,303,203,154,331,325,338,199,392,224,335,66,333,336,324,311,291,354,191,196,69,213,341,338,303,178,470,341,204,254,262,340,431,335,197,219,389,244,313,329,268,334,274,193,420,311,359,318,183,333,328,206,294,64,0,125,69,298,193,106,150,178,265,343,297,343,158,392,261,306,168,319,71,340,269,310,296
294,298,163,189,88,97,216,210,224,191,280,215,224,77,219,221,209,199,176,244,121,118,145,99,227,223,215,170,358,226,186,225,194,226,334,220,122,104,381,132,198,218,185,220,265,115,308,196,248,204,105,219,213,92,183,129,122,0,67,230,79,118,72,111,153,229,203,228,117,280,147,191,141,205,62,225,154,198,198
274,355,110,249,149,144,277,271,285,170,338,195,281,21,279,282,270,257,237,301,168,165,120,159,287,284,273,149,416,287,175,226,241,286,392,281,147,165,361,190,259,275,237,280,245,162,366,257,306,265,152,279,274,152,241,84,69,71,0,269,140,130,119,159,211,289,264,289,165,338,207,252,139,265,16,286,215,256,256
154,141,337,238,237,330,225,183,202,133,123,191,72,266,208,194,202,129,246,186,304,276,347,243,191,243,35,185,201,269,108,61,377,224,177,197,164,254,192,127,188,164,335,210,125,273,151,211,150,218,277,185,228,248,148,294,295,236,267,0,236,343,306,317,95,197,343,187,351,123,272,226,163,204,260,215,232,62,40
335,296,232,124,24,134,153,152,163,233,279,274,222,145,157,162,148,197,115,185,94,67,214,38,168,163,214,235,356,165,228,263,165,165,332,159,164,44,386,131,140,171,122,158,307,64,271,135,220,143,67,160,152,39,181,198,190,78,136,233,0,181,105,107,151,167,143,169,148,279,86,130,183,144,131,164,96,196,197
366,404,95,266,180,66,295,305,305,264,386,287,329,125,299,310,290,305,257,338,102,140,56,178,311,298,322,242,464,302,267,313,170,307,440,301,228,178,452,238,292,323,199,300,337,137,414,277,354,285,125,307,294,161,289,138,106,119,128,341,178,0,103,89,259,309,240,316,70,386,216,272,232,286,134,306,249,304,305
355,368,182,193,107,51,221,231,231,253,351,277,294,115,226,237,217,270,184,265,69,66,143,105,237,225,286,231,429,228,256,294,139,233,405,227,193,105,441,203,219,250,138,227,326,63,350,204,299,211,53,233,221,88,253,161,147,72,118,306,105,103,0,65,224,236,166,243,71,351,142,199,212,212,123,232,175,269,269
392,376,167,194,108,42,222,232,232,290,360,314,302,152,227,238,218,278,185,266,30,67,128,106,239,226,294,268,437,230,292,330,98,234,413,228,229,106,467,211,220,251,127,228,363,64,352,205,301,212,53,234,222,89,261,198,179,108,155,314,106,88,64,0,232,237,168,244,56,360,143,200,248,213,160,234,177,277,277
215,157,305,191,155,249,183,138,160,134,140,193,83,219,175,153,158,115,202,159,221,193,287,161,158,202,75,172,218,225,116,125,291,189,194,164,113,171,248,45,144,134,251,169,187,190,168,167,164,174,193,150,184,166,99,272,264,155,210,95,154,261,224,234,0,164,259,154,268,140,189,183,142,161,200,182,175,58,58
314,217,382,71,171,266,46,44,24,274,155,333,146,296,27,35,52,88,82,60,226,199,352,154,18,62,182,312,271,99,255,223,296,43,254,14,243,164,308,138,53,57,217,35,285,196,146,62,95,58,199,25,50,172,105,349,341,229,287,194,169,313,237,239,164,0,179,27,280,155,122,71,262,55,281,34,97,164,185
444,368,318,134,143,193,150,181,172,342,308,383,289,259,167,177,157,231,114,214,154,117,280,117,178,147,323,345,425,126,338,366,206,158,404,168,273,110,458,237,170,200,70,168,416,117,300,144,249,152,133,173,145,137,236,306,292,202,259,337,142,240,164,166,260,177,0,183,207,308,87,145,292,152,254,167,161,305,306
306,204,382,78,172,273,57,36,36,266,142,325,138,296,39,27,44,80,89,47,233,205,359,160,23,74,174,304,258,112,247,216,303,55,241,29,235,171,295,130,46,49,224,44,278,202,133,54,82,60,205,17,62,179,97,348,340,228,286,186,171,319,244,246,156,28,185,0,287,142,128,69,254,47,281,46,89,156,177
399,411,147,234,148,33,263,273,273,296,394,320,337,158,267,278,258,313,225,306,70,108,108,146,279,266,329,275,472,270,299,337,138,275,448,269,236,146,484,246,260,292,167,268,370,105,392,245,341,253,93,275,262,129,296,190,159,115,161,349,146,69,71,57,267,277,208,284,0,394,184,240,255,254,167,274,217,312,312
236,82,427,204,282,380,184,151,165,222,1,280,87,351,167,156,171,131,214,117,349,321,419,286,152,202,110,274,137,238,198,152,419,183,119,157,228,297,173,176,157,142,350,173,214,318,41,180,84,186,321,146,190,294,159,382,385,286,341,122,282,392,355,362,145,155,311,143,400,0,254,195,252,173,331,174,200,91,112
370,308,296,73,84,172,99,121,111,268,248,309,229,210,105,117,96,171,57,154,132,95,258,67,117,95,248,270,365,99,263,298,202,106,344,107,199,66,398,163,110,139,121,107,341,95,239,83,189,91,113,113,94,85,176,262,254,142,200,268,83,218,143,145,186,116,82,122,186,248,0,79,218,92,195,112,87,231,231
343,253,343,31,131,226,53,67,63,291,194,342,175,257,58,62,47,117,45,100,186,159,313,114,67,70,210,304,310,75,273,252,257,65,290,59,233,125,344,155,56,85,180,59,314,156,185,27,134,44,159,59,53,132,122,309,301,189,247,222,130,273,197,199,182,68,141,68,240,194,82,0,252,38,242,65,63,192,213
171,272,210,257,186,237,280,235,258,69,255,110,199,140,272,250,255,212,249,256,252,224,220,192,255,297,168,71,333,299,72,119,322,286,298,261,46,202,257,142,241,231,282,266,142,221,283,264,261,271,224,247,281,197,196,166,169,143,140,162,185,234,212,251,139,261,290,252,256,255,220,255,0,258,133,279,205,174,160
321,232,358,46,146,241,48,46,48,270,172,329,153,271,54,41,26,96,57,78,201,174,327,129,46,67,189,308,289,81,252,231,272,62,269,52,239,140,323,134,35,64,192,54,293,171,164,23,113,24,174,38,49,147,101,324,316,204,262,201,145,288,212,214,161,55,154,47,255,172,97,38,258,0,256,60,88,171,192
268,346,114,238,142,151,267,263,277,166,329,190,272,27,271,274,262,248,229,292,175,172,124,152,280,276,264,144,407,279,170,216,245,279,383,273,136,158,354,181,251,266,236,272,239,169,357,249,296,257,158,271,266,145,231,80,72,65,17,259,132,137,126,165,202,281,257,281,171,329,200,244,134,258,0,278,208,247,247
334,237,379,63,167,263,39,59,33,293,175,352,166,293,16,44,51,108,76,80,223,195,349,150,35,44,202,332,292,80,275,243,293,24,274,25,262,161,328,158,69,77,207,33,305,192,166,62,116,55,195,42,35,168,124,345,337,225,283,214,166,309,234,236,184,34,169,47,276,175,118,67,281,63,278,0,113,184,205
348,259,308,67,98,204,93,72,91,253,199,294,180,222,98,83,88,123,80,105,164,136,290,104,88,108,216,255,316,110,248,258,234,104,296,95,184,114,350,148,60,91,194,99,320,133,191,75,140,83,137,80,92,109,128,274,267,154,212,228,97,250,175,177,171,98,159,89,218,199,87,65,203,84,207,104,0,198,216
186,109,354,204,203,297,195,152,171,153,91,211,34,267,177,163,171,97,215,154,269,241,335,209,159,212,46,203,169,238,130,95,339,193,145,166,144,219,199,93,157,133,299,179,157,238,119,181,119,187,242,154,197,214,117,310,312,203,258,66,202,309,272,282,62,166,307,156,316,91,237,196,175,174,248,184,201,0,29
165,129,332,225,205,299,215,173,192,127,112,185,55,261,198,184,192,118,236,175,272,244,338,212,180,233,25,179,190,259,103,74,342,214,166,187,147,222,220,95,178,154,301,200,136,241,140,201,139,208,244,175,218,217,138,288,290,205,260,44,205,311,275,285,64,186,310,177,319,112,240,217,157,194,250,205,221,30,0
